user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
267,6,лес,400,normal,0,16,1.5
314,6,лес,400,normal,0,16,1.5
525,6,лес,400,normal,0,16,1.5
468,6,лето,400,normal,0,16,1.5
34,6,луг,400,normal,0,16,1.5
195,6,луг,400,normal,0,16,1.5
224,6,магазин,400,normal,0,16,1.5
434,6,магазин,400,normal,0,16,1.5
288,6,мал,400,normal,0,16,1.5
430,6,маленькая,400,normal,0,16,1.5
18,6,маленький,400,normal,0,16,1.5
28,6,маленький,400,normal,0,16,1.5
48,6,маленький,400,normal,0,16,1.5
73,6,маленький,400,normal,0,16,1.5
83,6,маленький,400,normal,0,16,1.5
85,6,маленький,400,normal,0,16,1.5
87,6,маленький,400,normal,0,16,1.5
92,6,маленький,400,normal,0,16,1.5
95,6,маленький,400,normal,0,16,1.5
103,6,маленький,400,normal,0,16,1.5
108,6,маленький,400,normal,0,16,1.5
110,6,маленький,400,normal,0,16,1.5
111,6,маленький,400,normal,0,16,1.5
126,6,маленький,400,normal,0,16,1.5
127,6,маленький,400,normal,0,16,1.5
129,6,маленький,400,normal,0,16,1.5
141,6,маленький,400,normal,0,16,1.5
144,6,маленький,400,normal,0,16,1.5
147,6,маленький,400,normal,0,16,1.5
149,6,маленький,400,normal,0,16,1.5
150,6,маленький,400,normal,0,16,1.5
152,6,маленький,400,normal,0,16,1.5
166,6,маленький,400,normal,0,16,1.5
170,6,маленький,400,normal,0,16,1.5
176,6,маленький,400,normal,0,16,1.5
177,6,маленький,400,normal,0,16,1.5
256,6,маленький,400,normal,0,16,1.5
264,6,маленький,400,normal,0,16,1.5
278,6,маленький,400,normal,0,16,1.5
291,6,маленький,400,normal,0,16,1.5
296,6,маленький,400,normal,0,16,1.5
302,6,маленький,400,normal,0,16,1.5
303,6,маленький,400,normal,0,16,1.5
312,6,маленький,400,normal,0,16,1.5
324,6,маленький,400,normal,0,16,1.5
330,6,маленький,400,normal,0,16,1.5
351,6,маленький,400,normal,0,16,1.5
354,6,маленький,400,normal,0,16,1.5
356,6,маленький,400,normal,0,16,1.5
357,6,маленький,400,normal,0,16,1.5
360,6,маленький,400,normal,0,16,1.5
361,6,маленький,400,normal,0,16,1.5
370,6,маленький,400,normal,0,16,1.5
371,6,маленький,400,normal,0,16,1.5
373,6,маленький,400,normal,0,16,1.5
385,6,маленький,400,normal,0,16,1.5
389,6,маленький,400,normal,0,16,1.5
393,6,маленький,400,normal,0,16,1.5
399,6,маленький,400,normal,0,16,1.5
402,6,маленький,400,normal,0,16,1.5
405,6,маленький,400,normal,0,16,1.5
410,6,маленький,400,normal,0,16,1.5
426,6,маленький,400,normal,0,16,1.5
427,6,маленький,400,normal,0,16,1.5
428,6,маленький,400,normal,0,16,1.5
438,6,маленький,400,normal,0,16,1.5
441,6,маленький,400,normal,0,16,1.5
446,6,маленький,400,normal,0,16,1.5
451,6,маленький,400,normal,0,16,1.5
453,6,маленький,400,normal,0,16,1.5
457,6,маленький,400,normal,0,16,1.5
480,6,маленький,400,normal,0,16,1.5
493,6,маленький,400,normal,0,16,1.5
494,6,маленький,400,normal,0,16,1.5
520,6,маленький,400,normal,0,16,1.5
535,6,маленький,400,normal,0,16,1.5
536,6,маленький,400,normal,0,16,1.5
549,6,маленький,400,normal,0,16,1.5
554,6,маленький,400,normal,0,16,1.5
557,6,маленький,400,normal,0,16,1.5
559,6,маленький,400,normal,0,16,1.5
597,6,маленький,400,normal,0,16,1.5
614,6,маленький,400,normal,0,16,1.5
617,6,маленький,400,normal,0,16,1.5
808,6,маленький,400,normal,0,16,1.5
868,6,маленький,400,normal,0,16,1.5
896,6,маленький,400,normal,0,16,1.5
5,6,малый,400,normal,0,16,1.5
178,6,малый,400,normal,0,16,1.5
380,6,малый,400,normal,0,16,1.5
440,6,малый,400,normal,0,16,1.5
455,6,малый,400,normal,0,16,1.5
460,6,малый,400,normal,0,16,1.5
856,6,малый,400,normal,0,16,1.5
6,6,мальчик,400,normal,0,16,1.5
228,6,мальчик,400,normal,0,16,1.5
368,6,мальчик,400,normal,0,16,1.5
876,6,мальчик,400,normal,0,16,1.5
207,6,массивный,400,normal,0,16,1.5
101,6,медведь,400,normal,0,16,1.5
337,6,медведь,400,normal,0,16,1.5
376,6,медведь,400,normal,0,16,1.5
442,6,медведь,400,normal,0,16,1.5
223,6,мелкий,400,normal,0,16,1.5
347,6,мелкий,400,normal,0,16,1.5
420,6,мелкий,400,normal,0,16,1.5
484,6,министр,400,normal,0,16,1.5
139,6,мир,400,normal,0,16,1.5
229,6,мир,400,normal,0,16,1.5
322,6,мир,400,normal,0,16,1.5
342,6,мир,400,normal,0,16,1.5
436,6,мир,400,normal,0,16,1.5
859,6,мир,400,normal,0,16,1.5
521,6,могучий,400,normal,0,16,1.5
344,6,мозг,400,normal,0,16,1.5
242,6,мой,400,normal,0,16,1.5
15,6,молоток,400,normal,0,16,1.5
290,6,мост,400,normal,0,16,1.5
408,6,мужик,400,normal,0,16,1.5
362,6,мужчина,400,normal,0,16,1.5
463,6,мяч,400,normal,0,16,1.5
489,6,мяч,400,normal,0,16,1.5
526,6,надувной,400,normal,0,16,1.5
547,6,налив,400,normal,0,16,1.5
45,6,начальник,400,normal,0,16,1.5
236,6,небоскреб,400,normal,0,16,1.5
358,6,некрасивый,400,normal,0,16,1.5
57,6,необъемный,400,normal,0,16,1.5
280,6,неприличное слово,400,normal,0,16,1.5
81,6,неудачник,400,normal,0,16,1.5
145,6,низкий,400,normal,0,16,1.5
414,6,но добрый,400,normal,0,16,1.5
251,6,нож,400,normal,0,16,1.5
22,6,нос,400,normal,0,16,1.5
100,6,нос,400,normal,0,16,1.5
504,6,нос,400,normal,0,16,1.5
50,6,облом,400,normal,0,16,1.5
72,6,облом,400,normal,0,16,1.5
268,6,облом,400,normal,0,16,1.5
167,6,объем,400,normal,0,16,1.5
327,6,объем,400,normal,0,16,1.5
263,6,овраг,400,normal,0,16,1.5
407,6,огород,400,normal,0,16,1.5
9,6,огромный,400,normal,0,16,1.5
107,6,огромный,400,normal,0,16,1.5
114,6,огромный,400,normal,0,16,1.5
128,6,огромный,400,normal,0,16,1.5
138,6,огромный,400,normal,0,16,1.5
151,6,огромный,400,normal,0,16,1.5
153,6,огромный,400,normal,0,16,1.5
171,6,огромный,400,normal,0,16,1.5
281,6,огромный,400,normal,0,16,1.5
329,6,огромный,400,normal,0,16,1.5
353,6,огромный,400,normal,0,16,1.5
369,6,огромный,400,normal,0,16,1.5
491,6,океан,400,normal,0,16,1.5
860,6,океан,400,normal,0,16,1.5
7,6,орган,400,normal,0,16,1.5
198,6,очень,400,normal,0,16,1.5
377,6,очень,400,normal,0,16,1.5
454,6,очень,400,normal,0,16,1.5
599,6,очень немаленький,400,normal,0,16,1.5
33,6,палец,400,normal,0,16,1.5
192,6,палец,400,normal,0,16,1.5
193,6,палец,400,normal,0,16,1.5
232,6,палец,400,normal,0,16,1.5
319,6,палец,400,normal,0,16,1.5
331,6,палец,400,normal,0,16,1.5
364,6,палец,400,normal,0,16,1.5
421,6,палец,400,normal,0,16,1.5
433,6,палец,400,normal,0,16,1.5
541,6,палец,400,normal,0,16,1.5
563,6,палец,400,normal,0,16,1.5
598,6,палец,400,normal,0,16,1.5
809,6,палец,400,normal,0,16,1.5
888,6,палец,400,normal,0,16,1.5
898,6,палец,400,normal,0,16,1.5
253,6,переполох,400,normal,0,16,1.5
461,6,пирог,400,normal,0,16,1.5
118,6,плод,400,normal,0,16,1.5
37,6,подарок,400,normal,0,16,1.5
271,6,помидор,400,normal,0,16,1.5
458,6,праздник,400,normal,0,16,1.5
487,6,предмет,400,normal,0,16,1.5
44,6,приз,400,normal,0,16,1.5
186,6,приз,400,normal,0,16,1.5
52,6,провал,400,normal,0,16,1.5
339,6,проект,400,normal,0,16,1.5
270,6,путь,400,normal,0,16,1.5
359,6,радостный,400,normal,0,16,1.5
105,6,радость,400,normal,0,16,1.5
99,6,разговор,400,normal,0,16,1.5
365,6,размер,400,normal,0,16,1.5
502,6,размер,400,normal,0,16,1.5
133,6,размер= кол-во,400,normal,0,16,1.5
252,6,район,400,normal,0,16,1.5
36,6,ребенок,400,normal,0,16,1.5
41,6,ребенок,400,normal,0,16,1.5
70,6,ребенок,400,normal,0,16,1.5
130,6,ребенок,400,normal,0,16,1.5
8,6,рост,400,normal,0,16,1.5
13,6,рост,400,normal,0,16,1.5
418,6,рост,400,normal,0,16,1.5
148,6,рот,400,normal,0,16,1.5
165,6,рот,400,normal,0,16,1.5
517,6,рот,400,normal,0,16,1.5
106,6,сад,400,normal,0,16,1.5
374,6,сад,400,normal,0,16,1.5
500,6,сад,400,normal,0,16,1.5
317,6,самостоятельный,400,normal,0,16,1.5
238,6,свитер,400,normal,0,16,1.5
16,6,сейф,400,normal,0,16,1.5
188,6,сильный,400,normal,0,16,1.5
206,6,сильный,400,normal,0,16,1.5
301,6,сильный,400,normal,0,16,1.5
320,6,сильный,400,normal,0,16,1.5
348,6,сильный,400,normal,0,16,1.5
379,6,сильный,400,normal,0,16,1.5
477,6,сильный,400,normal,0,16,1.5
555,6,сильный,400,normal,0,16,1.5
24,6,слабый,400,normal,0,16,1.5
10,6,слон,400,normal,0,16,1.5
17,6,слон,400,normal,0,16,1.5
27,6,слон,400,normal,0,16,1.5
51,6,слон,400,normal,0,16,1.5
124,6,слон,400,normal,0,16,1.5
378,6,слон,400,normal,0,16,1.5
447,6,слон,400,normal,0,16,1.5
450,6,слон,400,normal,0,16,1.5
510,6,слон,400,normal,0,16,1.5
556,6,слон,400,normal,0,16,1.5
884,6,слон,400,normal,0,16,1.5
217,6,солнце,400,normal,0,16,1.5
349,6,СПИДом,400,normal,0,16,1.5
121,6,стол,400,normal,0,16,1.5
243,6,стол,400,normal,0,16,1.5
287,6,стол,400,normal,0,16,1.5
490,6,стол,400,normal,0,16,1.5
269,6,столб,400,normal,0,16,1.5
561,6,столб,400,normal,0,16,1.5
210,6,страх,400,normal,0,16,1.5
350,6,стул,400,normal,0,16,1.5
26,6,театр,400,normal,0,16,1.5
32,6,театр,400,normal,0,16,1.5
43,6,театр,400,normal,0,16,1.5
197,6,театр,400,normal,0,16,1.5
214,6,театр,400,normal,0,16,1.5
333,6,театр,400,normal,0,16,1.5
452,6,театр,400,normal,0,16,1.5
506,6,театр,400,normal,0,16,1.5
524,6,театр,400,normal,0,16,1.5
562,6,театр,400,normal,0,16,1.5
867,6,театр,400,normal,0,16,1.5
893,6,театр,400,normal,0,16,1.5
534,6,тепло,400,normal,0,16,1.5
56,6,тигр,400,normal,0,16,1.5
476,6,тоже,400,normal,0,16,1.5
19,6,толстый,400,normal,0,16,1.5
47,6,толстый,400,normal,0,16,1.5
63,6,толстый,400,normal,0,16,1.5
645,6,толстый,400,normal,0,16,1.5
213,6,торт,400,normal,0,16,1.5
297,6,торт,400,normal,0,16,1.5
475,6,торт,400,normal,0,16,1.5
505,6,торт,400,normal,0,16,1.5
772,6,торт,400,normal,0,16,1.5
470,6,трудное препятствие,400,normal,0,16,1.5
543,6,тупой,400,normal,0,16,1.5
299,6,тучный,400,normal,0,16,1.5
511,6,тяжелый,400,normal,0,16,1.5
112,6,удар,400,normal,0,16,1.5
890,6,узкий,400,normal,0,16,1.5
4,6,ум,400,normal,0,16,1.5
20,6,ум,400,normal,0,16,1.5
66,6,ум,400,normal,0,16,1.5
272,6,урок,400,normal,0,16,1.5
539,6,ух,400,normal,0,16,1.5
23,6,хитрец,400,normal,0,16,1.5
49,6,холм,400,normal,0,16,1.5
209,6,хороший,400,normal,0,16,1.5
363,6,цветок,400,normal,0,16,1.5
546,6,цирк,400,normal,0,16,1.5
42,6,человек,400,normal,0,16,1.5
54,6,человек,400,normal,0,16,1.5
58,6,человек,400,normal,0,16,1.5
60,6,человек,400,normal,0,16,1.5
61,6,человек,400,normal,0,16,1.5
98,6,человек,400,normal,0,16,1.5
102,6,человек,400,normal,0,16,1.5
136,6,человек,400,normal,0,16,1.5
161,6,человек,400,normal,0,16,1.5
168,6,человек,400,normal,0,16,1.5
175,6,человек,400,normal,0,16,1.5
194,6,человек,400,normal,0,16,1.5
215,6,человек,400,normal,0,16,1.5
218,6,человек,400,normal,0,16,1.5
219,6,человек,400,normal,0,16,1.5
247,6,человек,400,normal,0,16,1.5
265,6,человек,400,normal,0,16,1.5
285,6,человек,400,normal,0,16,1.5
309,6,человек,400,normal,0,16,1.5
310,6,человек,400,normal,0,16,1.5
311,6,человек,400,normal,0,16,1.5
323,6,человек,400,normal,0,16,1.5
326,6,человек,400,normal,0,16,1.5
341,6,человек,400,normal,0,16,1.5
355,6,человек,400,normal,0,16,1.5
445,6,человек,400,normal,0,16,1.5
456,6,человек,400,normal,0,16,1.5
488,6,человек,400,normal,0,16,1.5
501,6,человек,400,normal,0,16,1.5
669,6,человек,400,normal,0,16,1.5
466,6,чемодан,400,normal,0,16,1.5
96,6,член,400,normal,0,16,1.5
259,6,член,400,normal,0,16,1.5
276,6,член,400,normal,0,16,1.5
382,6,член,400,normal,0,16,1.5
492,6,член,400,normal,0,16,1.5
512,6,член,400,normal,0,16,1.5
891,6,член,400,normal,0,16,1.5
892,6,член,400,normal,0,16,1.5
306,6,что,400,normal,0,16,1.5
1,6,шар,400,normal,0,16,1.5
62,6,шар,400,normal,0,16,1.5
67,6,шар,400,normal,0,16,1.5
71,6,шар,400,normal,0,16,1.5
90,6,шар,400,normal,0,16,1.5
163,6,шар,400,normal,0,16,1.5
208,6,шар,400,normal,0,16,1.5
227,6,шар,400,normal,0,16,1.5
289,6,шар,400,normal,0,16,1.5
300,6,шар,400,normal,0,16,1.5
304,6,шар,400,normal,0,16,1.5
315,6,шар,400,normal,0,16,1.5
338,6,шар,400,normal,0,16,1.5
394,6,шар,400,normal,0,16,1.5
663,6,шар,400,normal,0,16,1.5
74,6,шарик,400,normal,0,16,1.5
273,6,широкий,400,normal,0,16,1.5
483,6,шкаф,400,normal,0,16,1.5
182,6,яблоко,400,normal,0,16,1.5
134,6,язык,400,normal,0,16,1.5
397,6,язык,400,normal,0,16,1.5
545,6,язык,400,normal,0,16,1.5
523,6,ящик,400,normal,0,16,1.5
80,7,Алеша,400,normal,0,16,1.5
73,7,Андрей,400,normal,0,16,1.5
105,7,антипод,400,normal,0,16,1.5
523,7,Антон,400,normal,0,16,1.5
55,7,базары,400,normal,0,16,1.5
268,7,бандит,400,normal,0,16,1.5
156,7,близкий человек,400,normal,0,16,1.5
288,7,Бодров,400,normal,0,16,1.5
65,7,большой,400,normal,0,16,1.5
458,7,брата,400,normal,0,16,1.5
115,7,братишка,400,normal,0,16,1.5
558,7,братство,400,normal,0,16,1.5
97,7,в армии,400,normal,0,16,1.5
94,7,в Москве,400,normal,0,16,1.5
90,7,в отъезде,400,normal,0,16,1.5
564,7,валенок,400,normal,0,16,1.5
195,7,веселье,400,normal,0,16,1.5
164,7,взрослый,400,normal,0,16,1.5
227,7,взрослый,400,normal,0,16,1.5
318,7,врач,400,normal,0,16,1.5
68,7,вредный,400,normal,0,16,1.5
322,7,вредный,400,normal,0,16,1.5
67,7,град,400,normal,0,16,1.5
101,7,двоюродный,400,normal,0,16,1.5
212,7,двоюродный,400,normal,0,16,1.5
374,7,двоюродный,400,normal,0,16,1.5
434,7,двоюродный,400,normal,0,16,1.5
186,7,доверие,400,normal,0,16,1.5
455,7,довольный,400,normal,0,16,1.5
15,7,дом,400,normal,0,16,1.5
332,7,дорогой,400,normal,0,16,1.5
301,7,дорогой человек,400,normal,0,16,1.5
394,7,дорогой человек,400,normal,0,16,1.5
25,7,друг,400,normal,0,16,1.5
69,7,друг,400,normal,0,16,1.5
87,7,друг,400,normal,0,16,1.5
194,7,друг,400,normal,0,16,1.5
201,7,друг,400,normal,0,16,1.5
205,7,друг,400,normal,0,16,1.5
264,7,друг,400,normal,0,16,1.5
272,7,друг,400,normal,0,16,1.5
298,7,друг,400,normal,0,16,1.5
300,7,друг,400,normal,0,16,1.5
313,7,друг,400,normal,0,16,1.5
315,7,друг,400,normal,0,16,1.5
327,7,друг,400,normal,0,16,1.5
338,7,друг,400,normal,0,16,1.5
357,7,друг,400,normal,0,16,1.5
370,7,друг,400,normal,0,16,1.5
384,7,друг,400,normal,0,16,1.5
393,7,друг,400,normal,0,16,1.5
406,7,друг,400,normal,0,16,1.5
410,7,друг,400,normal,0,16,1.5
418,7,друг,400,normal,0,16,1.5
429,7,друг,400,normal,0,16,1.5
466,7,друг,400,normal,0,16,1.5
470,7,друг,400,normal,0,16,1.5
494,7,друг,400,normal,0,16,1.5
537,7,друг,400,normal,0,16,1.5
559,7,друг,400,normal,0,16,1.5
183,7,дружба,400,normal,0,16,1.5
250,7,дружба,400,normal,0,16,1.5
240,7,думать,400,normal,0,16,1.5
525,7,дурак,400,normal,0,16,1.5
464,7,есть,400,normal,0,16,1.5
274,7,жадность,400,normal,0,16,1.5
226,7,женился,400,normal,0,16,1.5
53,7,жены,400,normal,0,16,1.5
336,7,жены,400,normal,0,16,1.5
355,7,жены,400,normal,0,16,1.5
202,7,за брата,400,normal,0,16,1.5
134,7,забота,400,normal,0,16,1.5
239,7,защита,400,normal,0,16,1.5
409,7,защита,400,normal,0,16,1.5
93,7,защитник,400,normal,0,16,1.5
50,7,здорово,400,normal,0,16,1.5
78,7,и сестра,400,normal,0,16,1.5
126,7,и сестра,400,normal,0,16,1.5
236,7,и сестра,400,normal,0,16,1.5
246,7,и сестра,400,normal,0,16,1.5
259,7,и сестра,400,normal,0,16,1.5
323,7,и сестра,400,normal,0,16,1.5
166,7,играть,400,normal,0,16,1.5
360,7,Каин,400,normal,0,16,1.5
89,7,козел,400,normal,0,16,1.5
476,7,Кондрат,400,normal,0,16,1.5
445,7,Костя,400,normal,0,16,1.5
386,7,кровный,400,normal,0,16,1.5
242,7,кровь,400,normal,0,16,1.5
299,7,кровь,400,normal,0,16,1.5
379,7,кровь,400,normal,0,16,1.5
447,7,кровь,400,normal,0,16,1.5
436,7,лучший,400,normal,0,16,1.5
168,7,лучший друг,400,normal,0,16,1.5
44,7,любимый,400,normal,0,16,1.5
95,7,любимый,400,normal,0,16,1.5
149,7,любимый,400,normal,0,16,1.5
215,7,любимый,400,normal,0,16,1.5
232,7,любимый,400,normal,0,16,1.5
243,7,любимый,400,normal,0,16,1.5
285,7,любимый,400,normal,0,16,1.5
316,7,любимый,400,normal,0,16,1.5
487,7,любимый,400,normal,0,16,1.5
317,7,любить,400,normal,0,16,1.5
560,7,любовь,400,normal,0,16,1.5
3,7,маленький,400,normal,0,16,1.5
19,7,маленький,400,normal,0,16,1.5
24,7,мало,400,normal,0,16,1.5
185,7,малыш,400,normal,0,16,1.5
104,7,матери,400,normal,0,16,1.5
36,7,мелкий,400,normal,0,16,1.5
556,7,мелкий,400,normal,0,16,1.5
157,7,Миша,400,normal,0,16,1.5
254,7,Миша,400,normal,0,16,1.5
32,7,младший,400,normal,0,16,1.5
155,7,младший,400,normal,0,16,1.5
260,7,младший,400,normal,0,16,1.5
263,7,младший,400,normal,0,16,1.5
297,7,младший,400,normal,0,16,1.5
326,7,младший,400,normal,0,16,1.5
561,7,младший,400,normal,0,16,1.5
220,7,моего друга,400,normal,0,16,1.5
8,7,мой,400,normal,0,16,1.5
26,7,мой,400,normal,0,16,1.5
39,7,мой,400,normal,0,16,1.5
52,7,мой,400,normal,0,16,1.5
70,7,мой,400,normal,0,16,1.5
76,7,мой,400,normal,0,16,1.5
77,7,мой,400,normal,0,16,1.5
79,7,мой,400,normal,0,16,1.5
98,7,мой,400,normal,0,16,1.5
99,7,мой,400,normal,0,16,1.5
131,7,мой,400,normal,0,16,1.5
152,7,мой,400,normal,0,16,1.5
154,7,мой,400,normal,0,16,1.5
160,7,мой,400,normal,0,16,1.5
165,7,мой,400,normal,0,16,1.5
214,7,мой,400,normal,0,16,1.5
218,7,мой,400,normal,0,16,1.5
225,7,мой,400,normal,0,16,1.5
245,7,мой,400,normal,0,16,1.5
304,7,мой,400,normal,0,16,1.5
320,7,мой,400,normal,0,16,1.5
328,7,мой,400,normal,0,16,1.5
353,7,мой,400,normal,0,16,1.5
358,7,мой,400,normal,0,16,1.5
366,7,мой,400,normal,0,16,1.5
419,7,мой,400,normal,0,16,1.5
426,7,мой,400,normal,0,16,1.5
431,7,мой,400,normal,0,16,1.5
432,7,мой,400,normal,0,16,1.5
488,7,мой,400,normal,0,16,1.5
305,7,мой брат,400,normal,0,16,1.5
270,7,мужчина,400,normal,0,16,1.5
365,7,мужчина,400,normal,0,16,1.5
414,7,навсегда,400,normal,0,16,1.5
114,7,надежда,400,normal,0,16,1.5
401,7,не люди,400,normal,0,16,1.5
342,7,нет,400,normal,0,16,1.5
461,7,нет,400,normal,0,16,1.5
11,7,нету,400,normal,0,16,1.5
96,7,нету,400,normal,0,16,1.5
217,7,нету,400,normal,0,16,1.5
346,7,нету,400,normal,0,16,1.5
492,7,нога,400,normal,0,16,1.5
441,7,Олег,400,normal,0,16,1.5
92,7,он,400,normal,0,16,1.5
124,7,опора,400,normal,0,16,1.5
138,7,парень,400,normal,0,16,1.5
337,7,парк,400,normal,0,16,1.5
118,7,петух,400,normal,0,16,1.5
295,7,плохо,400,normal,0,16,1.5
5,7,по крови,400,normal,0,16,1.5
17,7,по крови,400,normal,0,16,1.5
557,7,поддержка,400,normal,0,16,1.5
238,7,подруги,400,normal,0,16,1.5
275,7,подчинение,400,normal,0,16,1.5
204,7,полет,400,normal,0,16,1.5
49,7,помощь,400,normal,0,16,1.5
291,7,помощь,400,normal,0,16,1.5
422,7,помощь,400,normal,0,16,1.5
448,7,помощь,400,normal,0,16,1.5
554,7,помощь,400,normal,0,16,1.5
276,7,потрошитель,400,normal,0,16,1.5
60,7,привязанность,400,normal,0,16,1.5
372,7,привязанность,400,normal,0,16,1.5
116,7,приехал,400,normal,0,16,1.5
209,7,пример для подражания,400,normal,0,16,1.5
482,7,проглот,400,normal,0,16,1.5
382,7,рад,400,normal,0,16,1.5
468,7,радость,400,normal,0,16,1.5
139,7,ребенок,400,normal,0,16,1.5
417,7,родная кровь,400,normal,0,16,1.5
2,7,родной,400,normal,0,16,1.5
14,7,родной,400,normal,0,16,1.5
22,7,родной,400,normal,0,16,1.5
27,7,родной,400,normal,0,16,1.5
29,7,родной,400,normal,0,16,1.5
33,7,родной,400,normal,0,16,1.5
45,7,родной,400,normal,0,16,1.5
54,7,родной,400,normal,0,16,1.5
71,7,родной,400,normal,0,16,1.5
72,7,родной,400,normal,0,16,1.5
84,7,родной,400,normal,0,16,1.5
86,7,родной,400,normal,0,16,1.5
106,7,родной,400,normal,0,16,1.5
109,7,родной,400,normal,0,16,1.5
122,7,родной,400,normal,0,16,1.5
130,7,родной,400,normal,0,16,1.5
135,7,родной,400,normal,0,16,1.5
136,7,родной,400,normal,0,16,1.5
137,7,родной,400,normal,0,16,1.5
141,7,родной,400,normal,0,16,1.5
142,7,родной,400,normal,0,16,1.5
144,7,родной,400,normal,0,16,1.5
161,7,родной,400,normal,0,16,1.5
162,7,родной,400,normal,0,16,1.5
174,7,родной,400,normal,0,16,1.5
184,7,родной,400,normal,0,16,1.5
192,7,родной,400,normal,0,16,1.5
193,7,родной,400,normal,0,16,1.5
196,7,родной,400,normal,0,16,1.5
197,7,родной,400,normal,0,16,1.5
211,7,родной,400,normal,0,16,1.5
221,7,родной,400,normal,0,16,1.5
228,7,родной,400,normal,0,16,1.5
233,7,родной,400,normal,0,16,1.5
235,7,родной,400,normal,0,16,1.5
251,7,родной,400,normal,0,16,1.5
262,7,родной,400,normal,0,16,1.5
265,7,родной,400,normal,0,16,1.5
277,7,родной,400,normal,0,16,1.5
278,7,родной,400,normal,0,16,1.5
283,7,родной,400,normal,0,16,1.5
290,7,родной,400,normal,0,16,1.5
306,7,родной,400,normal,0,16,1.5
319,7,родной,400,normal,0,16,1.5
325,7,родной,400,normal,0,16,1.5
334,7,родной,400,normal,0,16,1.5
339,7,родной,400,normal,0,16,1.5
348,7,родной,400,normal,0,16,1.5
354,7,родной,400,normal,0,16,1.5
376,7,родной,400,normal,0,16,1.5
377,7,родной,400,normal,0,16,1.5
378,7,родной,400,normal,0,16,1.5
390,7,родной,400,normal,0,16,1.5
392,7,родной,400,normal,0,16,1.5
403,7,родной,400,normal,0,16,1.5
408,7,родной,400,normal,0,16,1.5
424,7,родной,400,normal,0,16,1.5
435,7,родной,400,normal,0,16,1.5
443,7,родной,400,normal,0,16,1.5
463,7,родной,400,normal,0,16,1.5
467,7,родной,400,normal,0,16,1.5
478,7,родной,400,normal,0,16,1.5
521,7,родной,400,normal,0,16,1.5
542,7,родной,400,normal,0,16,1.5
544,7,родной,400,normal,0,16,1.5
454,7,родной человек,400,normal,0,16,1.5
10,7,родня,400,normal,0,16,1.5
74,7,родня,400,normal,0,16,1.5
117,7,родня,400,normal,0,16,1.5
153,7,родня,400,normal,0,16,1.5
167,7,родня,400,normal,0,16,1.5
207,7,родня,400,normal,0,16,1.5
375,7,родня,400,normal,0,16,1.5
412,7,родня,400,normal,0,16,1.5
413,7,родня,400,normal,0,16,1.5
456,7,родня,400,normal,0,16,1.5
483,7,родня,400,normal,0,16,1.5
486,7,родня,400,normal,0,16,1.5
20,7,родственник,400,normal,0,16,1.5
112,7,родственник,400,normal,0,16,1.5
151,7,родственник,400,normal,0,16,1.5
191,7,родственник,400,normal,0,16,1.5
198,7,родственник,400,normal,0,16,1.5
266,7,родственник,400,normal,0,16,1.5
269,7,родственник,400,normal,0,16,1.5
335,7,родственник,400,normal,0,16,1.5
344,7,родственник,400,normal,0,16,1.5
345,7,родственник,400,normal,0,16,1.5
362,7,родственник,400,normal,0,16,1.5
369,7,родственник,400,normal,0,16,1.5
411,7,родственник,400,normal,0,16,1.5
437,7,родственник,400,normal,0,16,1.5
438,7,родственник,400,normal,0,16,1.5
473,7,родственник,400,normal,0,16,1.5
485,7,родственник,400,normal,0,16,1.5
539,7,родственник,400,normal,0,16,1.5
484,7,рядом= поддержка,400,normal,0,16,1.5
107,7,самый близкий и любимый человек,400,normal,0,16,1.5
81,7,самый лучший,400,normal,0,16,1.5
4,7,Саша,400,normal,0,16,1.5
30,7,сват,400,normal,0,16,1.5
40,7,сват,400,normal,0,16,1.5
113,7,сват,400,normal,0,16,1.5
363,7,сват,400,normal,0,16,1.5
371,7,сват,400,normal,0,16,1.5
230,7,свой,400,normal,0,16,1.5
12,7,сволочь,400,normal,0,16,1.5
163,7,святое,400,normal,0,16,1.5
356,7,святое,400,normal,0,16,1.5
23,7,семья,400,normal,0,16,1.5
213,7,семья,400,normal,0,16,1.5
231,7,семья,400,normal,0,16,1.5
479,7,Сергей,400,normal,0,16,1.5
178,7,Серега,400,normal,0,16,1.5
203,7,Сережа,400,normal,0,16,1.5
229,7,Сережа,400,normal,0,16,1.5
1,7,сестра,400,normal,0,16,1.5
6,7,сестра,400,normal,0,16,1.5
7,7,сестра,400,normal,0,16,1.5
9,7,сестра,400,normal,0,16,1.5
13,7,сестра,400,normal,0,16,1.5
18,7,сестра,400,normal,0,16,1.5
42,7,сестра,400,normal,0,16,1.5
46,7,сестра,400,normal,0,16,1.5
47,7,сестра,400,normal,0,16,1.5
48,7,сестра,400,normal,0,16,1.5
58,7,сестра,400,normal,0,16,1.5
59,7,сестра,400,normal,0,16,1.5
61,7,сестра,400,normal,0,16,1.5
62,7,сестра,400,normal,0,16,1.5
64,7,сестра,400,normal,0,16,1.5
66,7,сестра,400,normal,0,16,1.5
85,7,сестра,400,normal,0,16,1.5
88,7,сестра,400,normal,0,16,1.5
108,7,сестра,400,normal,0,16,1.5
110,7,сестра,400,normal,0,16,1.5
111,7,сестра,400,normal,0,16,1.5
119,7,сестра,400,normal,0,16,1.5
